Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
98148,326028,Mike Kelly,charlotte-49ers,CHARLOTTE,D17,ED,2024,AAC,,,,,,,,,,,,,64,0-0,388.0,0.0006,206.0,175.0,7.0,58.3,55.5,56.4,72.3,2.0,18.0,9.0,5.0,9.0,,,,,,,,,,,
98148,326028,Mike Kelly,charlotte-49ers,CHARLOTTE,D17,ED,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,103.0,0.0,3.0,3.0,46.0,44.0,0.0,61.2,,,
184261,430217,Miles Burris,charlotte-49ers,CHARLOTTE,88,WR,2024,AAC,122.0,0.0002,0.0,77.0,45.0,0.0,54.8,,54.6,,,58.3,7,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184261,430217,Miles Burris,charlotte-49ers,CHARLOTTE,88,WR,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
122151,348213,Mitchell Mayes,charlotte-49ers,CHARLOTTE,77,G,2024,AAC,730.0,0.0012,0.0,0.0,300.0,430.0,64.0,,,,75.7,60.0,151,3-1,,,,,,,,,,,,,,,,,,,,,,,,,
122151,348213,Mitchell Mayes,charlotte-49ers,CHARLOTTE,77,G,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
157618,385827,Mo Clipper Jr.,charlotte-49ers,CHARLOTTE,55,G,2024,AAC,87.0,0.0001,0.0,0.0,42.0,45.0,52.9,,,,53.2,50.7,21,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157618,385827,Mo Clipper Jr.,charlotte-49ers,CHARLOTTE,55,G,2024,AAC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,46.0,0.0,0.0,0.0,0.0,0.0,41.0,58.5,,,
124387,349583,Mordecai McDaniel,charlotte-49ers,CHARLOTTE,D32,S,2024,AAC,,,,,,,,,,,,,43,1-0,375.0,0.0006,196.0,6.0,173.0,69.5,63.1,71.9,72.7,0.0,32.0,14.0,8.0,12.0,,,,,,,,,,,
124387,349583,Mordecai McDaniel,charlotte-49ers,CHARLOTTE,D32,S,2024,AAC,,,,,,,,,,,,,18,1-1,,,,,,,,,,,5.0,0.0,4.0,,211.0,25.0,57.0,30.0,51.0,37.0,0.0,62.5,,,
146913,385269,O'Mega Blake,charlotte-49ers,CHARLOTTE,09,WR,2024,AAC,373.0,0.0006,0.0,258.0,115.0,0.0,76.9,,79.9,,,48.8,46,6-2,,,,,,,,,,,,,,,,,,,,,,,,,
146913,385269,O'Mega Blake,charlotte-49ers,CHARLOTTE,09,WR,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,3.0,1.0,0.0,1.0,0.0,0.0,60.1,,,
102788,337594,Ositadinma Ekwonu,charlotte-49ers,CHARLOTTE,D10,ED,2024,AAC,,,,,,,,,,,,,39,0-0,254.0,0.0004,150.0,74.0,30.0,65.1,63.9,55.9,70.8,0.0,9.0,13.0,1.0,4.0,,,,,,,,,,,
102788,337594,Ositadinma Ekwonu,charlotte-49ers,CHARLOTTE,D10,ED,2024,AAC,,,,,,,,,,,,,13,2-0,,,,,,,,,,,1.0,0.0,3.0,,190.0,81.0,56.0,29.0,9.0,11.0,0.0,49.1,,,
175798,431772,PJ Wilkins,charlotte-49ers,CHARLOTTE,71,G,2024,AAC,142.0,0.0002,0.0,0.0,65.0,77.0,61.3,,,,45.9,63.5,31,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175798,431772,PJ Wilkins,charlotte-49ers,CHARLOTTE,71,G,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,47.0,0.0,0.0,0.0,0.0,0.0,41.0,65.3,,,
97882,326013,Prince Wallace-Bemah,charlotte-49ers,CHARLOTTE,D25,LB,2024,AAC,,,,,,,,,,,,,71,0-0,300.0,0.0005,148.0,11.0,141.0,57.4,61.8,63.7,51.5,0.0,30.0,11.0,9.0,20.0,,,,,,,,,,,
97882,326013,Prince Wallace-Bemah,charlotte-49ers,CHARLOTTE,D25,LB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,38.0,0.0,2.0,7.0,2.0,26.0,0.0,61.5,,,
144307,391550,Randy Franklin,charlotte-49ers,CHARLOTTE,D43,S,2024,AAC,,,,,,,,,,,,,7,0-0,74.0,0.0001,58.0,3.0,13.0,64.0,63.5,56.2,64.6,0.0,8.0,2.0,2.0,4.0,,,,,,,,,,,
144307,391550,Randy Franklin,charlotte-49ers,CHARLOTTE,D43,S,2024,AAC,,,,,,,,,,,,,21,2-0,,,,,,,,,,,3.0,0.0,2.0,,219.0,67.0,50.0,35.0,55.0,6.0,0.0,62.2,,,
157970,385706,Reid Williford,charlotte-49ers,CHARLOTTE,D40,LB,2024,AAC,,,,,,,,,,,,,188,1-0,767.0,0.0012,383.0,50.0,334.0,47.8,52.2,54.8,44.1,0.0,65.0,21.0,13.0,40.0,,,,,,,,,,,
157970,385706,Reid Williford,charlotte-49ers,CHARLOTTE,D40,LB,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,98.0,2.0,3.0,18.0,0.0,69.0,0.0,60.7,,,
193130,431763,Rod Gainey Jr.,charlotte-49ers,CHARLOTTE,06,HB,2024,AAC,19.0,0.0,10.0,4.0,3.0,2.0,60.5,,79.7,54.5,71.7,60.0,6,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
111094,331057,Sean Brown,charlotte-49ers,CHARLOTTE,08,WR,2024,AAC,416.0,0.0007,0.0,250.0,166.0,0.0,78.0,,81.5,,,49.4,45,3-0,,,,,,,,,,,,,,,,,,,,,,,,,
111094,331057,Sean Brown,charlotte-49ers,CHARLOTTE,08,WR,2024,AAC,,,,,,,,,,,,,4,1-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,2.0,2.0,1.0,3.0,0.0,0.0,44.6,61.8,,
144968,383935,Stephen Rusnak,charlotte-49ers,CHARLOTTE,S99,K,2024,AAC,,,,,,,,,,,,,44,1-0,,,,,,,,,,,0.0,0.0,0.0,,94.0,0.0,54.0,0.0,0.0,0.0,36.0,51.1,85.4,,89.7
123892,349206,Stephen Sings V,charlotte-49ers,CHARLOTTE,D31,ED,2024,AAC,,,,,,,,,,,,,13,0-0,66.0,0.0001,33.0,30.0,3.0,61.3,63.8,61.8,50.3,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,
123892,349206,Stephen Sings V,charlotte-49ers,CHARLOTTE,D31,ED,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,1.0,0.0,0.0,5.0,0.0,60.2,,,
98938,330471,Stone Handy,charlotte-49ers,CHARLOTTE,D07,ED,2024,AAC,,,,,,,,,,,,,60,3-1,208.0,0.0003,96.0,101.0,11.0,70.3,64.3,81.3,57.3,0.0,12.0,2.0,1.0,9.0,,,,,,,,,,,
98938,330471,Stone Handy,charlotte-49ers,CHARLOTTE,D07,ED,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,44.0,0.0,16.0,3.0,0.0,25.0,0.0,62.3,,,
100890,348306,Terez Traynor,charlotte-49ers,CHARLOTTE,07,WR,2024,AAC,64.0,0.0001,0.0,33.0,31.0,0.0,51.1,,52.3,,,48.7,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
100890,348306,Terez Traynor,charlotte-49ers,CHARLOTTE,07,WR,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,3.0,4.0,0.0,0.0,0.0,0.0,61.0,,,
158048,407819,Terron Kellman,charlotte-49ers,CHARLOTTE,00,HB,2024,AAC,112.0,0.0002,49.0,37.0,2.0,24.0,71.4,,53.0,74.4,33.1,60.0,28,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
97468,327809,Trevon Booker,charlotte-49ers,CHARLOTTE,D20,CB,2024,AAC,,,,,,,,,,,,,38,2-0,329.0,0.0005,161.0,0.0,168.0,59.8,61.2,,60.4,0.0,18.0,3.0,5.0,9.0,,,,,,,,,,,
97468,327809,Trevon Booker,charlotte-49ers,CHARLOTTE,D20,CB,2024,AAC,,,,,,,,,,,,,19,2-0,,,,,,,,,,,4.0,0.0,5.0,,162.0,6.0,55.0,29.0,31.0,30.0,0.0,43.2,,,
122184,367229,Trexler Ivey,charlotte-49ers,CHARLOTTE,11,QB,2024,AAC,138.0,0.0002,7.0,69.0,62.0,0.0,55.5,52.8,,63.4,,60.0,32,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122184,367229,Trexler Ivey,charlotte-49ers,CHARLOTTE,11,QB,2024,AAC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
157596,393434,Treyveon McGee,charlotte-49ers,CHARLOTTE,D02,S,2024,AAC,,,,,,,,,,,,,40,4-0,350.0,0.0006,179.0,7.0,164.0,62.4,63.0,54.3,65.6,0.0,29.0,5.0,1.0,10.0,,,,,,,,,,,
157596,393434,Treyveon McGee,charlotte-49ers,CHARLOTTE,D02,S,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,72.0,1.0,26.0,10.0,0.0,32.0,0.0,66.6,,,
156301,398453,Tyler Gibson,charlotte-49ers,CHARLOTTE,74,T,2024,AAC,39.0,0.0001,0.0,0.0,19.0,20.0,66.0,,,,77.3,60.7,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156301,398453,Tyler Gibson,charlotte-49ers,CHARLOTTE,74,T,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,14.0,62.9,,,
157968,419435,Xander Lamb,charlotte-49ers,CHARLOTTE,27,HB,2024,AAC,5.0,0.0,1.0,3.0,0.0,1.0,48.2,,57.5,58.0,0.9,,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157968,419435,Xander Lamb,charlotte-49ers,CHARLOTTE,27,HB,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,14.0,8.0,17.0,4.0,0.0,0.0,63.9,,,
157161,400127,Xavier Simmons,charlotte-49ers,CHARLOTTE,D26,LB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,,,
144911,369229,Zion Shockley,charlotte-49ers,CHARLOTTE,D18,DI,2024,AAC,,,,,,,,,,,,,31,0-0,114.0,0.0002,73.0,41.0,0.0,44.5,41.7,54.4,60.0,0.0,2.0,3.0,0.0,1.0,,,,,,,,,,,
144911,369229,Zion Shockley,charlotte-49ers,CHARLOTTE,D18,DI,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,59.8,,,
108435,339855,Alex Harper,east-carolina-pirates,E CAROLINA,S49,LS,2024,AAC,,,,,,,,,,,,,11,1-0,,,,,,,,,,,0.0,0.0,2.0,,127.0,0.0,0.0,0.0,54.0,0.0,67.0,59.1,,,
190419,445087,Alex Moye,east-carolina-pirates,E CAROLINA,D46,CB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,6.0,1.0,0.0,0.0,61.6,,,
190404,430178,Amarie Archer,east-carolina-pirates,E CAROLINA,67,G,2024,AAC,15.0,0.0,0.0,0.0,9.0,6.0,64.0,,,,75.8,71.7,8,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
157445,396974,Andrew Conrad,east-carolina-pirates,E CAROLINA,S95,K,2024,AAC,,,,,,,,,,,,,26,0-0,,,,,,,,,,,0.0,0.0,0.0,,71.0,0.0,23.0,0.0,0.0,0.0,48.0,62.3,58.2,,64.1
144788,368068,Andrew Wilson-Lamp,east-carolina-pirates,E CAROLINA,D11,CB,2024,AAC,,,,,,,,,,,,,44,4-0,429.0,0.0007,204.0,4.0,221.0,49.7,78.6,52.9,42.9,0.0,23.0,3.0,5.0,5.0,,,,,,,,,,,
144788,368068,Andrew Wilson-Lamp,east-carolina-pirates,E CAROLINA,D11,CB,2024,AAC,,,,,,,,,,,,,10,2-0,,,,,,,,,,,0.0,0.0,2.0,,171.0,3.0,39.0,41.0,30.0,48.0,0.0,62.4,,50.0,
122885,349384,Anthony Smith,east-carolina-pirates,E CAROLINA,17,WR,2024,AAC,686.0,0.0011,0.0,388.0,298.0,0.0,69.9,87.3,69.0,,,64.3,69,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
122885,349384,Anthony Smith,east-carolina-pirates,E CAROLINA,17,WR,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,3.0,0.0,0.0,0.0,0.0,61.2,,,
175394,424554,Ayden Duncanson,east-carolina-pirates,E CAROLINA,D35,S,2024,AAC,,,,,,,,,,,,,2,0-0,18.0,0.0,3.0,0.0,15.0,61.4,54.7,,65.1,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
175394,424554,Ayden Duncanson,east-carolina-pirates,E CAROLINA,D35,S,2024,AAC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,6.0,4.0,7.0,0.0,1.0,0.0,58.5,,,
157443,401371,Brock Spalding,east-carolina-pirates,E CAROLINA,33,WR,2024,AAC,89.0,0.0001,1.0,52.0,36.0,0.0,62.7,,64.0,59.7,,47.6,11,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157443,401371,Brock Spalding,east-carolina-pirates,E CAROLINA,33,WR,2024,AAC,,,,,,,,,,,,,9,0-0,,,,,,,,,,,0.0,0.0,0.0,,60.0,36.0,0.0,20.0,3.0,0.0,0.0,75.7,,62.9,
175207,436659,Bryce Weaver,east-carolina-pirates,E CAROLINA,71,T,2024,AAC,13.0,0.0,0.0,0.0,12.0,1.0,69.1,,,,69.2,68.2,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175207,436659,Bryce Weaver,east-carolina-pirates,E CAROLINA,71,T,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,47.0,0.0,0.0,0.0,0.0,0.0,47.0,64.2,,,
162651,396672,CJ Mims,east-carolina-pirates,E CAROLINA,D92,DI,2024,AAC,,,,,,,,,,,,,82,0-0,339.0,0.0005,179.0,159.0,1.0,71.2,73.1,62.3,60.3,0.0,12.0,7.0,5.0,12.0,,,,,,,,,,,
162651,396672,CJ Mims,east-carolina-pirates,E CAROLINA,D92,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,15.0,0.0,59.1,,,
99191,339949,Casey Kelly,east-carolina-pirates,E CAROLINA,10,TE,2024,AAC,388.0,0.0006,0.0,170.0,177.0,41.0,58.6,,47.8,,67.6,77.2,71,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99191,339949,Casey Kelly,east-carolina-pirates,E CAROLINA,10,TE,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,,,
97541,349028,Chad Stephens,east-carolina-pirates,E CAROLINA,D03,ED,2024,AAC,,,,,,,,,,,,,122,3-1,469.0,0.0008,241.0,221.0,7.0,66.2,66.9,63.0,65.1,0.0,19.0,12.0,6.0,14.0,,,,,,,,,,,
97541,349028,Chad Stephens,east-carolina-pirates,E CAROLINA,D03,ED,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,0.0,32.0,0.0,58.8,,,
157700,386010,Chase Sowell,east-carolina-pirates,E CAROLINA,05,WR,2024,AAC,437.0,0.0007,0.0,264.0,173.0,0.0,70.7,,70.3,,,74.3,51,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
157700,386010,Chase Sowell,east-carolina-pirates,E CAROLINA,05,WR,2024,AAC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,1.0,2.0,0.0,0.0,0.0,0.0,46.5,,,
123819,351613,D'Anta Johnson,east-carolina-pirates,E CAROLINA,D56,DI,2024,AAC,,,,,,,,,,,,,114,3-0,488.0,0.0008,245.0,237.0,6.0,79.6,87.6,67.3,56.7,1.0,27.0,17.0,6.0,23.0,,,,,,,,,,,
123819,351613,D'Anta Johnson,east-carolina-pirates,E CAROLINA,D56,DI,2024,AAC,,,,,,,,,,,,,3,2-2,,,,,,,,,,,0.0,0.0,0.0,,37.0,0.0,0.0,0.0,0.0,32.0,0.0,65.3,,,
175193,426538,DJ Johnson Jr.,east-carolina-pirates,E CAROLINA,D41,LB,2024,AAC,,,,,,,,,,,,,58,0-0,185.0,0.0003,106.0,12.0,67.0,64.1,70.3,56.8,56.0,0.0,19.0,8.0,4.0,12.0,,,,,,,,,,,
175193,426538,DJ Johnson Jr.,east-carolina-pirates,E CAROLINA,D41,LB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,60.8,,,
146884,373334,Dameon Wilson,east-carolina-pirates,E CAROLINA,D23,LB,2024,AAC,,,,,,,,,,,,,75,0-0,294.0,0.0005,138.0,38.0,118.0,64.6,66.9,55.3,62.7,0.0,26.0,9.0,8.0,16.0,,,,,,,,,,,
146884,373334,Dameon Wilson,east-carolina-pirates,E CAROLINA,D23,LB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,41.0,1.0,0.0,0.0,35.0,2.0,0.0,58.3,,,
148375,386934,Darius Bell,east-carolina-pirates,E CAROLINA,55,G,2024,AAC,473.0,0.0008,0.0,0.0,205.0,268.0,55.8,,,,56.7,52.8,88,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
148375,386934,Darius Bell,east-carolina-pirates,E CAROLINA,55,G,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,20.0,62.8,,,
190414,430254,DeMarius Hines,east-carolina-pirates,E CAROLINA,D19,S,2024,AAC,,,,,,,,,,,,,4,0-0,82.0,0.0001,29.0,2.0,51.0,62.2,49.9,58.1,67.5,0.0,4.0,1.0,3.0,3.0,,,,,,,,,,,
190414,430254,DeMarius Hines,east-carolina-pirates,E CAROLINA,D19,S,2024,AAC,,,,,,,,,,,,,7,0-0,,,,,,,,,,,1.0,0.0,0.0,,87.0,55.0,17.0,11.0,0.0,2.0,0.0,54.2,59.9,,
175202,406413,Desirrio Riles,east-carolina-pirates,E CAROLINA,06,TE,2024,AAC,257.0,0.0004,0.0,97.0,121.0,39.0,57.1,,56.3,,58.3,58.0,65,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175202,406413,Desirrio Riles,east-carolina-pirates,E CAROLINA,06,TE,2024,AAC,,,,,,,,,,,,,6,1-0,,,,,,,,,,,0.0,0.0,1.0,,49.0,25.0,0.0,1.0,18.0,0.0,0.0,63.5,,,
151046,362075,Devon King,east-carolina-pirates,E CAROLINA,D02,S,2024,AAC,,,,,,,,,,,,,30,3-0,442.0,0.0007,224.0,4.0,214.0,66.4,80.1,78.3,60.5,0.0,33.0,10.0,3.0,8.0,,,,,,,,,,,
151046,362075,Devon King,east-carolina-pirates,E CAROLINA,D02,S,2024,AAC,,,,,,,,,,,,,21,1-0,,,,,,,,,,,6.0,2.0,3.0,,130.0,0.0,65.0,10.0,14.0,23.0,8.0,63.2,,,
143972,367713,Dontavius Nash,east-carolina-pirates,E CAROLINA,D06,CB,2024,AAC,,,,,,,,,,,,,39,1-0,316.0,0.0005,142.0,8.0,166.0,60.4,62.5,46.8,60.7,0.0,21.0,10.0,3.0,6.0,,,,,,,,,,,
143972,367713,Dontavius Nash,east-carolina-pirates,E CAROLINA,D06,CB,2024,AAC,,,,,,,,,,,,,5,4-0,,,,,,,,,,,1.0,0.0,1.0,,89.0,26.0,33.0,1.0,18.0,9.0,0.0,35.8,,,
101036,330406,Dustyn Hall,east-carolina-pirates,E CAROLINA,65,C,2024,AAC,911.0,0.0015,0.0,0.0,405.0,506.0,78.4,,,,78.4,76.8,177,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
101036,330406,Dustyn Hall,east-carolina-pirates,E CAROLINA,65,C,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
123827,349024,Elijah Morris,east-carolina-pirates,E CAROLINA,D90,DI,2024,AAC,,,,,,,,,,,,,125,1-0,518.0,0.0008,258.0,259.0,1.0,68.9,76.4,59.9,47.7,0.0,18.0,10.0,8.0,19.0,,,,,,,,,,,
123827,349024,Elijah Morris,east-carolina-pirates,E CAROLINA,D90,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,0.0,28.0,0.0,58.7,,,
162652,418287,Emmanuel Poku,east-carolina-pirates,E CAROLINA,60,G,2024,AAC,780.0,0.0013,0.0,0.0,350.0,430.0,68.2,,,,68.6,66.5,146,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
162652,418287,Emmanuel Poku,east-carolina-pirates,E CAROLINA,60,G,2024,AAC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,74.0,0.0,0.0,0.0,0.0,0.0,67.0,46.3,,,
190411,441745,Eric Fletcher,east-carolina-pirates,E CAROLINA,D13,CB,2024,AAC,,,,,,,,,,,,,2,1-0,30.0,0.0,20.0,0.0,10.0,63.4,70.5,,66.1,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,
190411,441745,Eric Fletcher,east-carolina-pirates,E CAROLINA,D13,CB,2024,AAC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,1.0,0.0,0.0,,23.0,0.0,1.0,5.0,15.0,0.0,0.0,70.0,,,
190423,439398,Everett Scott,east-carolina-pirates,E CAROLINA,S93,K,2024,AAC,,,,,,,,,,,,,13,0-0,,,,,,,,,,,0.0,0.0,1.0,,56.0,0.0,56.0,0.0,0.0,0.0,0.0,63.3,73.5,,
156453,386448,Gavin Gibson,east-carolina-pirates,E CAROLINA,D05,S,2024,AAC,,,,,,,,,,,,,98,1-0,630.0,0.001,259.0,36.0,335.0,73.3,67.3,62.6,76.0,0.0,37.0,12.0,8.0,23.0,,,,,,,,,,,
156453,386448,Gavin Gibson,east-carolina-pirates,E CAROLINA,D05,S,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,4.0,0.0,8.0,0.0,12.0,0.0,61.4,,,
175205,424778,Greg Turner,east-carolina-pirates,E CAROLINA,D40,LB,2024,AAC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,56.0,0.0,0.0,0.0,0.0,0.0,69.3,,,
123795,351322,Hampton Ergle,east-carolina-pirates,E CAROLINA,74,G,2024,AAC,885.0,0.0014,0.0,0.0,393.0,492.0,56.0,,,,41.9,57.9,181,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
123795,351322,Hampton Ergle,east-carolina-pirates,E CAROLINA,74,G,2024,AAC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0,67.0,66.5,,,
157447,391686,Isaiah Brown-Murray,east-carolina-pirates,E CAROLINA,D26,CB,2024,AAC,,,,,,,,,,,,,66,1-0,830.0,0.0013,390.0,5.0,435.0,71.0,74.1,51.1,69.6,0.0,48.0,6.0,3.0,6.0,,,,,,,,,,,
157447,391686,Isaiah Brown-Murray,east-carolina-pirates,E CAROLINA,D26,CB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,60.0,0.0,0.0,1.0,0.0,52.0,0.0,60.5,,,
157442,391689,J.D. Lampley,east-carolina-pirates,E CAROLINA,D09,ED,2024,AAC,7.0,0.0,0.0,1.0,6.0,0.0,56.6,,59.5,,,56.1,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157442,391689,J.D. Lampley,east-carolina-pirates,E CAROLINA,D09,ED,2024,AAC,,,,,,,,,,,,,122,1-0,437.0,0.0007,185.0,245.0,7.0,68.6,61.1,71.0,65.7,0.0,14.0,8.0,4.0,11.0,,,,,,,,,,,
157442,391689,J.D. Lampley,east-carolina-pirates,E CAROLINA,D09,ED,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,32.0,0.0,0.0,0.0,0.0,26.0,0.0,58.9,,,
190422,430290,Ja'Marley Riddle,east-carolina-pirates,E CAROLINA,D22,S,2024,AAC,,,,,,,,,,,,,73,0-0,554.0,0.0009,250.0,3.0,301.0,71.1,74.1,47.5,68.4,0.0,43.0,14.0,13.0,21.0,,,,,,,,,,,
190422,430290,Ja'Marley Riddle,east-carolina-pirates,E CAROLINA,D22,S,2024,AAC,,,,,,,,,,,,,13,0-0,,,,,,,,,,,1.0,3.0,0.0,,108.0,3.0,44.0,18.0,0.0,36.0,0.0,71.4,,55.9,
162638,401416,Jackson Barker,east-carolina-pirates,E CAROLINA,D34,ED,2024,AAC,,,,,,,,,,,,,20,0-0,83.0,0.0001,42.0,16.0,25.0,63.3,47.7,65.7,75.0,0.0,6.0,1.0,3.0,5.0,,,,,,,,,,,
162638,401416,Jackson Barker,east-carolina-pirates,E CAROLINA,D34,ED,2024,AAC,,,,,,,,,,,,,15,0-0,,,,,,,,,,,4.0,1.0,0.0,,347.0,68.0,81.0,62.0,54.0,2.0,67.0,63.7,,,
101453,336524,Jaden McKenzie,east-carolina-pirates,E CAROLINA,D93,DI,2024,AAC,,,,,,,,,,,,,47,0-0,273.0,0.0004,114.0,157.0,2.0,65.3,65.6,61.6,60.0,1.0,7.0,7.0,3.0,7.0,,,,,,,,,,,
101453,336524,Jaden McKenzie,east-carolina-pirates,E CAROLINA,D93,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,0.0,0.0,0.0,0.0,20.0,0.0,58.3,,,
143941,367644,Jake Garcia,east-carolina-pirates,E CAROLINA,11,QB,2024,AAC,383.0,0.0006,14.0,220.0,148.0,1.0,68.1,63.2,,72.8,62.2,60.1,120,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
143941,367644,Jake Garcia,east-carolina-pirates,E CAROLINA,11,QB,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
