Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,139078,,352603,,Kourtlan Marsh,memphis-tigers,AAC,MEMPHIS,D00,S,2024,224,0.0004,70,1,153,76.7,61.7,60.0,79.2,25,1-0,0,14,6,1,2
,,162525,,397786,,Marcus Lee Jr.,memphis-tigers,AAC,MEMPHIS,D34,S,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,148909,,373421,,Matt Hudson,memphis-tigers,AAC,MEMPHIS,D49,ED,2024,764,0.0012,289,179,296,60.5,70.4,57.1,51.3,147,2-0,0,49,17,11,27
,,184709,,429475,,Mond Cole,memphis-tigers,AAC,MEMPHIS,D35,DI,2024,158,0.0003,60,98,0,67.0,62.2,67.6,61.5,29,0-0,0,4,1,1,3
,,99039,,328089,,Patrick Lucas Jr.,memphis-tigers,AAC,MEMPHIS,D50,DI,2024,474,0.0008,191,282,1,68.8,75.6,55.5,79.0,79,1-0,0,9,8,4,9
,,122927,,348034,,Reggie Grimes II,memphis-tigers,AAC,MEMPHIS,D14,ED,2024,100,0.0002,33,67,0,69.5,62.7,69.7,,21,0-0,0,0,2,0,1
,,145366,,368314,,Tahj Ra-El,memphis-tigers,AAC,MEMPHIS,D09,S,2024,137,0.0002,57,4,76,66.2,60.3,58.0,68.4,17,1-0,0,10,4,4,3
,,146322,,361726,,Tyrin Taylor,memphis-tigers,AAC,MEMPHIS,D03,CB,2024,31,0.0,18,0,13,50.5,30.1,,61.3,5,1-0,0,1,1,0,1
,,128071,,350042,,Viczaril Alobwede,memphis-tigers,AAC,MEMPHIS,D92,ED,2024,203,0.0003,82,119,2,54.5,52.3,56.2,61.1,40,0-0,0,6,0,0,7
,,144288,,387269,,William Whitlow Jr.,memphis-tigers,AAC,MEMPHIS,D09,ED,2024,524,0.0008,182,336,6,71.6,71.4,64.5,69.5,121,0-0,1,16,4,2,15
,,121891,,349679,,Alphie Guillory,north-texas-mean-green,AAC,N TEXAS,D20,S,2024,28,0.0,8,0,20,37.5,51.7,,36.1,6,0-0,0,1,1,2,0
,,157311,,426740,,B.J. Allen Jr.,north-texas-mean-green,AAC,N TEXAS,D30,S,2024,63,0.0001,33,2,28,57.2,54.5,58.5,59.1,8,1-0,0,4,3,1,1
,,176012,,430117,,Blake Fann,north-texas-mean-green,AAC,N TEXAS,D53,LB,2024,15,0.0,8,2,5,54.5,67.5,56.5,62.3,2,1-0,0,1,0,0,1
,,150369,,367083,,Breylon Charles,north-texas-mean-green,AAC,N TEXAS,D95,ED,2024,458,0.0007,200,255,3,62.2,64.2,66.2,46.3,98,3-2,1,14,9,5,13
,,173211,,419490,,Brian Nelson II,north-texas-mean-green,AAC,N TEXAS,D04,CB,2024,675,0.0011,349,7,319,72.1,78.1,44.6,70.3,84,3-0,0,48,1,8,21
,,122745,,347959,,C.J. Garnett,north-texas-mean-green,AAC,N TEXAS,D34,LB,2024,33,0.0001,18,5,10,59.0,61.8,71.6,50.5,7,0-0,0,1,0,1,1
,,173197,,407868,,Chavez Brown,north-texas-mean-green,AAC,N TEXAS,D24,LB,2024,297,0.0005,164,33,100,76.2,73.0,70.6,73.8,83,1-0,0,34,19,7,25
,,190610,,439521,,Chris Gant Jr.,north-texas-mean-green,AAC,N TEXAS,D13,S,2024,35,0.0001,24,0,11,66.5,66.0,,65.1,6,0-0,0,6,2,0,3
,,156620,,398919,,Ethan Wesloski,north-texas-mean-green,AAC,N TEXAS,D32,LB,2024,542,0.0009,308,61,173,66.3,79.2,62.8,44.8,117,2-0,0,34,20,11,17
,,173204,,407883,,Evan Jackson,north-texas-mean-green,AAC,N TEXAS,D02,S,2024,636,0.001,298,8,330,66.1,70.5,72.8,61.6,81,1-0,0,48,14,12,16
,,145336,,385473,,Fatafehi Vailea,north-texas-mean-green,AAC,N TEXAS,D15,DI,2024,549,0.0009,294,254,1,65.1,66.3,58.0,63.2,121,0-0,0,25,9,3,22
,,190626,,436895,,Gabe Stroud,north-texas-mean-green,AAC,N TEXAS,D16,CB,2024,40,0.0001,20,0,20,58.5,71.3,,53.2,5,0-0,0,5,1,1,0
,,174673,,412554,,JJ Jean-Louis,north-texas-mean-green,AAC,N TEXAS,D35,LB,2024,48,0.0001,26,10,12,47.3,33.3,59.1,62.0,10,0-0,0,4,0,2,3
,,77680,,316496,,Jace Ruder,north-texas-mean-green,AAC,N TEXAS,D03,LB,2024,71,0.0001,36,17,18,64.0,72.8,52.7,65.0,6,1-0,0,4,2,0,3
,,183477,,447463,,Jaedon Langley,north-texas-mean-green,AAC,N TEXAS,D48,DI,2024,37,0.0001,18,19,0,58.6,68.7,55.8,,5,1-0,0,2,0,1,2
,,131723,,362150,,Jake Shipley,north-texas-mean-green,AAC,N TEXAS,D09,ED,2024,600,0.001,318,225,57,64.2,65.0,58.8,63.1,99,1-0,0,18,9,5,16
,,183476,,357436,,Jayden Hill,north-texas-mean-green,AAC,N TEXAS,D21,S,2024,769,0.0012,372,18,379,65.2,79.6,63.1,53.3,96,1-0,0,83,16,15,28
,,190629,,430162,,Jayden Williams,north-texas-mean-green,AAC,N TEXAS,D94,DI,2024,149,0.0002,65,84,0,57.4,59.2,56.4,60.0,22,0-0,0,2,2,1,1
,,145330,,362033,,Jaylen Smith,north-texas-mean-green,AAC,N TEXAS,D36,LB,2024,944,0.0015,470,130,344,66.8,74.0,55.9,63.5,163,3-0,1,64,38,16,37
,,173196,,415891,,Jayven Anderson,north-texas-mean-green,AAC,N TEXAS,D14,S,2024,181,0.0003,78,3,100,57.9,74.3,55.4,49.0,22,1-0,0,14,3,1,5
,,121882,,347713,,Jordan Brown,north-texas-mean-green,AAC,N TEXAS,D08,LB,2024,712,0.0011,393,80,239,66.6,74.5,52.9,52.4,164,0-0,0,55,30,8,28
,,131188,,430145,,Kamdon Mcfarland,north-texas-mean-green,AAC,N TEXAS,D49,S,2024,141,0.0002,70,3,68,55.1,66.1,57.3,49.8,15,0-0,0,8,5,4,2
,,190630,,430164,,Kerry Williams II,north-texas-mean-green,AAC,N TEXAS,D26,CB,2024,113,0.0002,49,1,63,65.3,63.8,59.4,67.8,7,2-0,0,3,1,1,0
,,173206,,424644,,Kollin Lewis,north-texas-mean-green,AAC,N TEXAS,D25,S,2024,143,0.0002,54,1,88,50.0,56.4,59.0,48.8,21,0-0,0,11,4,5,6
,,173210,,430149,,Matthew Moore,north-texas-mean-green,AAC,N TEXAS,D27,LB,2024,12,0.0,7,1,4,66.7,69.1,58.3,62.7,1,0-0,0,1,0,0,1
,,190615,,431911,,Nathan Laperi,north-texas-mean-green,AAC,N TEXAS,D46,ED,2024,109,0.0002,41,67,1,52.8,52.7,53.4,61.0,16,0-0,0,0,2,0,0
,,190613,,430126,,Quinton Hammonds,north-texas-mean-green,AAC,N TEXAS,D39,S,2024,445,0.0007,217,5,223,66.9,75.3,53.1,62.8,74,1-0,0,43,13,7,22
,,136842,,352363,,Ridge Texada,north-texas-mean-green,AAC,N TEXAS,D05,CB,2024,903,0.0014,445,1,457,66.4,46.5,55.8,72.0,85,1-0,0,45,3,17,14
,,145339,,362012,,Roderick Brown,north-texas-mean-green,AAC,N TEXAS,D10,DI,2024,705,0.0011,372,333,0,68.0,66.6,64.4,60.0,151,0-0,0,20,6,8,21
,,122949,,349389,,Shane Whitter,north-texas-mean-green,AAC,N TEXAS,D07,LB,2024,562,0.0009,257,65,240,65.9,63.4,58.7,68.6,99,0-0,0,41,18,9,20
,,173218,,415894,,Taylor Starling,north-texas-mean-green,AAC,N TEXAS,D17,CB,2024,320,0.0005,150,5,165,60.2,42.5,61.5,65.7,36,1-1,0,20,2,5,9
,,99825,,337954,,Terrell Dawkins,north-texas-mean-green,AAC,N TEXAS,D89,ED,2024,631,0.001,318,303,10,76.0,76.4,71.4,68.5,167,3-0,0,24,11,3,17
,,150383,,367092,,VJ Bronson,north-texas-mean-green,AAC,N TEXAS,D97,DI,2024,85,0.0001,45,40,0,57.6,56.3,58.9,,14,0-0,0,3,2,0,1
,,163841,,400026,,X'Avion Brice,north-texas-mean-green,AAC,N TEXAS,D23,CB,2024,2,0.0,2,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,190623,,430160,,Zhaiylen Scott,north-texas-mean-green,AAC,N TEXAS,D45,ED,2024,57,0.0001,29,28,0,65.0,62.0,64.9,,16,0-0,0,4,0,1,3
,,173250,,429531,,AJ Stephens,rice-owls,AAC,RICE,D25,CB,2024,35,0.0001,22,0,13,74.0,70.5,,72.0,2,0-0,0,1,2,0,1
,,129839,,386475,,Andrew Awe,rice-owls,AAC,RICE,D27,LB,2024,411,0.0007,252,17,142,68.5,70.0,64.9,62.8,90,1-0,0,43,15,8,32
,,173232,,415917,,Aquantis Clemmons,rice-owls,AAC,RICE,D57,DI,2024,88,0.0001,51,37,0,71.0,75.0,56.6,,28,0-0,0,7,1,0,5
,,173226,,425500,,Beau Barton,rice-owls,AAC,RICE,D54,LB,2024,3,0.0,3,0,0,64.3,62.3,,,0,0-0,0,0,0,0,0
,,165778,,394675,,Blaise Tita,rice-owls,AAC,RICE,D56,LB,2024,226,0.0004,129,40,57,61.6,54.1,64.1,71.3,54,2-0,0,22,9,6,13
,,155566,,376595,,Blake Boenisch,rice-owls,AAC,RICE,D75,DI,2024,384,0.0006,231,153,0,71.2,75.6,60.9,70.1,96,3-0,1,28,8,0,24
,,163008,,400349,,Braylen Walker,rice-owls,AAC,RICE,81,WR,2024,1,0.0,0,1,0,60.0,,60.0,,0,0-0,0,0,0,0,0
,,173251,,431817,,Chali Taylor,rice-owls,AAC,RICE,D18,LB,2024,2,0.0,1,1,0,59.8,60.0,59.2,,0,0-0,0,0,0,0,0
,,106423,,372283,,Charles Looes,rice-owls,AAC,RICE,D94,ED,2024,652,0.001,340,303,9,69.7,59.5,81.2,56.8,154,1-0,0,23,13,10,20
,,163005,,391147,,Chibby Nwajuaku,rice-owls,AAC,RICE,D16,ED,2024,42,0.0001,32,8,2,62.0,71.3,55.5,46.4,11,0-0,0,7,0,1,6
,,97239,,339443,,Chike Anigbogu,rice-owls,AAC,RICE,D07,S,2024,155,0.0002,89,19,47,67.9,58.6,68.5,77.6,32,1-0,0,7,1,3,7
,,162993,,415921,,Christian Edgar,rice-owls,AAC,RICE,D47,S,2024,6,0.0,5,0,1,50.4,62.8,,60.0,3,0-0,0,2,0,0,1
,,145397,,415923,,Christian Francisco,rice-owls,AAC,RICE,26,HB,2024,1,0.0,0,1,0,60.0,,60.0,,0,0-0,0,0,0,0,0
,,173244,,431813,,Cooper King,rice-owls,AAC,RICE,D42,LB,2024,12,0.0,8,1,3,55.5,54.7,58.9,60.8,1,0-0,0,2,0,1,1
,,145404,,382597,,DJ Arkansas,rice-owls,AAC,RICE,D02,LB,2024,303,0.0005,129,34,140,57.6,56.0,49.6,65.5,52,1-0,0,29,4,4,12
,,163000,,391805,,Daveon Hook,rice-owls,AAC,RICE,D29,S,2024,589,0.0009,277,16,296,66.5,68.5,64.7,63.3,63,1-1,0,50,12,14,26
,,162997,,391799,,Demone Green,rice-owls,AAC,RICE,D45,ED,2024,42,0.0001,24,18,0,72.4,70.4,66.6,,14,0-0,0,7,0,0,5
,,145406,,382721,,Elroyal Morris III,rice-owls,AAC,RICE,D30,DI,2024,219,0.0004,134,85,0,57.6,53.3,64.2,,47,1-0,0,4,3,0,4
,,190640,,431805,,Ephraim Dotson,rice-owls,AAC,RICE,D14,CB,2024,27,0.0,17,0,10,66.7,62.7,,66.2,0,0-0,0,0,1,0,0
,,131863,,351708,,Faybian Marks,rice-owls,AAC,RICE,D23,CB,2024,172,0.0003,107,0,65,72.4,74.1,,70.7,11,0-0,0,5,3,1,2
,,129865,,350658,,Gabe Taylor,rice-owls,AAC,RICE,D26,S,2024,657,0.0011,321,5,331,82.5,65.7,91.2,87.0,69,2-0,0,41,15,6,22
,,97969,,327660,,Izeya Floyd,rice-owls,AAC,RICE,D50,DI,2024,477,0.0008,280,196,1,62.8,58.9,68.0,53.1,117,0-0,1,18,9,6,15
,,145412,,406877,,Jalen Hargrove,rice-owls,AAC,RICE,D52,DI,2024,22,0.0,14,8,0,56.4,57.0,57.1,,4,0-0,0,0,0,0,0
,,173230,,406780,,Jamarion Clark,rice-owls,AAC,RICE,D21,CB,2024,10,0.0,7,0,3,64.7,60.3,,63.5,0,0-0,0,0,0,0,0
,,168457,,386505,,Jonathan Jean,rice-owls,AAC,RICE,D22,S,2024,143,0.0002,86,1,56,57.7,63.5,66.8,59.2,17,2-0,0,5,3,4,3
,,173245,,415932,,Joseph Mutombo,rice-owls,AAC,RICE,D08,ED,2024,145,0.0002,75,69,1,71.4,68.4,52.1,68.8,30,0-0,0,5,4,1,5
,,97966,,327665,,Josh Pearcy,rice-owls,AAC,RICE,D05,ED,2024,580,0.0009,271,224,85,70.4,69.3,61.8,73.2,89,0-0,0,25,16,1,17
,,100830,,338894,,Jovoni Johnson-McCray,rice-owls,AAC,RICE,01,WR,2024,1,0.0,0,1,0,60.0,,60.0,,0,0-0,0,0,0,0,0
,,129858,,367290,,Lamont Narcisse,rice-owls,AAC,RICE,D13,CB,2024,36,0.0001,25,0,11,53.7,69.8,,44.9,3,0-0,0,3,1,0,2
,,145407,,362148,,Marcus Williams,rice-owls,AAC,RICE,D04,S,2024,56,0.0001,28,1,27,79.0,75.9,60.0,77.0,5,0-0,0,4,0,0,3
,,173223,,414163,,Max Ahoia,rice-owls,AAC,RICE,D17,CB,2024,611,0.001,289,4,318,65.6,68.4,48.9,64.8,62,0-0,0,36,8,6,12
,,157435,,407176,,Michael Daley,rice-owls,AAC,RICE,D49,ED,2024,205,0.0003,70,108,27,76.5,74.2,73.8,64.2,43,0-0,0,10,5,3,11
,,122376,,348491,,Michael Larbie,rice-owls,AAC,RICE,D74,DI,2024,433,0.0007,211,217,5,62.5,58.7,66.5,55.5,95,0-0,1,8,9,6,8
,,98161,,337149,,Myron Morrison,rice-owls,AAC,RICE,D33,LB,2024,357,0.0006,156,48,153,63.9,58.8,65.8,67.4,73,1-0,0,25,15,4,13
,,145394,,386524,,Peyton Stevenson,rice-owls,AAC,RICE,D09,S,2024,147,0.0002,74,7,66,68.0,68.7,62.5,65.8,14,0-0,0,10,3,2,7
,,129868,,350659,,Plae Wyatt,rice-owls,AAC,RICE,D41,S,2024,38,0.0001,18,1,19,56.6,50.7,60.0,60.3,3,0-0,0,2,0,2,0
,,163001,,400891,,Quinton Jackson,rice-owls,AAC,RICE,10,HB,2024,1,0.0,0,1,0,60.0,,60.0,,0,0-0,0,0,0,0,0
,,129846,,350653,,Sean Fresch,rice-owls,AAC,RICE,D01,CB,2024,745,0.0012,375,3,367,68.0,67.1,72.7,66.9,81,2-0,0,49,5,6,11
,,173225,,406829,,Ty Anthony Morris,rice-owls,AAC,RICE,D03,LB,2024,429,0.0007,231,45,153,65.0,66.7,68.0,56.0,84,0-0,0,34,16,9,25
,,162994,,395563,,Tyson Flowers,rice-owls,AAC,RICE,D31,S,2024,544,0.0009,261,19,264,72.0,53.8,59.5,82.6,60,0-0,0,35,9,6,18
,,121708,,347771,,Tyson Thompson,rice-owls,AAC,RICE,11,WR,2024,1,0.0,0,0,1,62.4,,,60.0,0,0-0,0,0,0,0,0
,,173254,,412440,,Aaron Anderson Jr.,temple-owls,AAC,TEMPLE,D33,S,2024,27,0.0,22,0,5,52.7,58.7,,49.9,2,0-0,0,0,1,0,0
,,190664,,446352,,Adrian Laing,temple-owls,AAC,TEMPLE,D32,CB,2024,30,0.0,23,0,7,54.3,63.7,,51.1,1,0-0,0,0,0,0,0
,,143943,,377261,,Allan Haye Jr.,temple-owls,AAC,TEMPLE,D97,DI,2024,263,0.0004,115,148,0,45.5,35.7,59.8,60.0,61,0-0,0,4,3,3,2
,,150011,,363422,,Andreas Keaton,temple-owls,AAC,TEMPLE,D02,S,2024,753,0.0012,370,9,374,65.4,62.5,80.6,63.9,61,0-0,0,50,18,9,11
,,162623,,398462,,Antwone Santiago,temple-owls,AAC,TEMPLE,D23,LB,2024,145,0.0002,90,9,46,69.4,73.6,66.2,57.4,32,0-0,0,20,7,1,14
,,173278,,406343,,Ben Osueke,temple-owls,AAC,TEMPLE,D24,CB,2024,421,0.0007,217,1,203,67.2,79.0,54.5,64.9,40,3-0,0,20,4,5,4
,,173266,,0,,Brandon Enarusai,temple-owls,AAC,TEMPLE,D51,ED,2024,9,0.0,9,0,0,61.4,60.8,,,4,0-0,0,0,0,0,0
,,145151,,379260,,Cam'Ron Stewart,temple-owls,AAC,TEMPLE,D25,ED,2024,164,0.0003,101,63,0,68.1,69.8,60.0,60.0,47,0-0,0,16,2,4,13
,,173270,,406335,,Conlan Greene,temple-owls,AAC,TEMPLE,D90,DI,2024,33,0.0001,29,4,0,50.2,49.6,59.3,,10,0-0,0,1,1,0,1
,,125349,,362049,,D.J. Woodbury,temple-owls,AAC,TEMPLE,D00,LB,2024,729,0.0012,367,27,335,68.3,75.4,76.1,55.2,190,2-1,0,82,23,11,61
,,173284,,415704,,Darrell Sweeting,temple-owls,AAC,TEMPLE,D12,CB,2024,64,0.0001,44,1,19,62.3,54.0,60.0,66.3,4,0-0,0,1,1,1,1
,,173276,,444039,,David Kpeglo,temple-owls,AAC,TEMPLE,D28,LB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,125335,,351608,,Demerick Morris,temple-owls,AAC,TEMPLE,D09,DI,2024,341,0.0005,180,161,0,59.8,57.8,58.8,62.2,72,0-0,0,12,4,3,7
,,190657,,444037,,Denzel Chavis,temple-owls,AAC,TEMPLE,D31,CB,2024,12,0.0,8,0,4,63.1,60.0,,61.8,0,0-0,0,0,0,0,0
,,125971,,428538,,Devonta Owens,temple-owls,AAC,TEMPLE,D16,CB,2024,23,0.0,14,0,9,68.1,68.4,,65.4,0,0-0,0,3,0,0,0
,,146685,,368476,,Diwun Black,temple-owls,AAC,TEMPLE,D34,ED,2024,356,0.0006,167,187,2,82.5,71.3,90.5,52.4,103,3-0,2,15,3,9,18
,,162618,,386202,,Elijah Deravil,temple-owls,AAC,TEMPLE,D04,LB,2024,531,0.0008,248,15,268,74.9,73.8,76.6,72.5,51,1-0,0,37,15,7,14
,,184793,,428547,,Eric Stuart,temple-owls,AAC,TEMPLE,D22,LB,2024,117,0.0002,71,2,44,61.4,51.6,66.9,69.6,21,0-0,0,6,4,3,5
,,176046,,426777,,Ihsim Smith-Marsette,temple-owls,AAC,TEMPLE,D26,S,2024,46,0.0001,29,2,15,50.1,55.0,58.7,49.5,10,0-0,0,3,0,1,3
,,162115,,387576,,Jamel Johnson,temple-owls,AAC,TEMPLE,D20,CB,2024,643,0.001,333,3,307,77.7,74.4,46.4,78.3,63,2-0,0,37,8,4,11
,,156475,,391785,,Javier Morton,temple-owls,AAC,TEMPLE,D29,S,2024,375,0.0006,214,2,159,63.4,71.9,59.6,58.9,41,1-0,0,45,9,3,14
,,157018,,396202,,Jaylen Lewis,temple-owls,AAC,TEMPLE,D21,CB,2024,431,0.0007,218,12,201,65.1,70.6,48.4,64.1,59,2-0,0,38,5,7,17
,,173277,,419415,,Jordan Montgomery,temple-owls,AAC,TEMPLE,D54,ED,2024,29,0.0,21,7,1,61.7,62.8,56.6,60.0,3,0-0,0,1,1,0,0
,,162951,,428479,,Joseph Auzenne,temple-owls,AAC,TEMPLE,D98,DI,2024,131,0.0002,85,46,0,57.2,56.4,57.2,60.0,42,0-0,0,4,1,0,4
,,156302,,428513,,K.J. Miles,temple-owls,AAC,TEMPLE,D56,DI,2024,207,0.0003,124,83,0,50.0,43.3,64.6,,59,0-0,0,8,11,1,6
,,184794,,428548,,Katin Surprenant,temple-owls,AAC,TEMPLE,D18,LB,2024,46,0.0001,29,0,17,40.2,36.2,,52.7,16,0-0,0,3,0,7,3
,,190669,,444040,,Khalil Poteat,temple-owls,AAC,TEMPLE,D92,ED,2024,134,0.0002,65,69,0,62.6,63.6,59.1,,18,0-0,1,1,3,1,1
,,100703,,336587,,Latrell Jean,temple-owls,AAC,TEMPLE,D07,DI,2024,428,0.0007,227,201,0,64.7,60.8,66.4,60.0,108,0-0,0,13,5,4,12
,,145850,,378855,,Louis Frye,temple-owls,AAC,TEMPLE,D14,S,2024,246,0.0004,108,3,135,70.8,69.2,57.1,70.8,14,0-0,0,14,3,3,4
,,190672,,445070,,Russell Sykes IV,temple-owls,AAC,TEMPLE,D52,DI,2024,17,0.0,16,1,0,29.9,31.0,60.0,,8,0-0,0,0,1,1,0
,,184788,,428499,,Sekou Kromah,temple-owls,AAC,TEMPLE,D58,DI,2024,288,0.0005,133,155,0,59.8,58.4,63.7,60.0,74,1-0,0,12,4,5,9
,,190654,,428483,,Sultan Badmus,temple-owls,AAC,TEMPLE,D55,ED,2024,287,0.0005,159,128,0,59.4,56.8,59.1,65.1,64,1-0,0,7,3,2,7
,,157410,,406271,,T.K. Wright,temple-owls,AAC,TEMPLE,D15,LB,2024,2,0.0,2,0,0,66.8,63.9,,,0,0-0,0,1,0,0,0
,,76711,,322411,,Torey Richardson,temple-owls,AAC,TEMPLE,D13,CB,2024,511,0.0008,249,4,258,65.2,65.2,51.7,65.9,48,5-0,0,22,2,6,7
,,116043,,386274,,Tra Thomas,temple-owls,AAC,TEMPLE,D03,ED,2024,610,0.001,308,285,17,70.3,74.1,63.2,58.9,102,1-1,0,19,6,3,17
,,150571,,363224,,TyQuan King,temple-owls,AAC,TEMPLE,D10,LB,2024,627,0.001,308,32,287,71.7,67.4,77.0,68.6,165,0-0,0,75,32,16,47
,,184789,,428511,,Tyler Lepolo,temple-owls,AAC,TEMPLE,D17,LB,2024,37,0.0001,22,2,13,45.5,34.4,57.6,64.4,7,0-0,0,1,1,0,1
,,190653,,431495,,Tyree Alualu,temple-owls,AAC,TEMPLE,D44,LB,2024,111,0.0002,65,5,41,56.2,55.8,53.9,58.8,26,0-0,0,9,3,3,5
,,173287,,415706,,Tyrese Whitaker,temple-owls,AAC,TEMPLE,D35,ED,2024,95,0.0002,52,42,1,61.0,60.7,54.4,70.5,18,0-0,0,4,1,0,4
,,190656,,446351,,Wesley Brown,temple-owls,AAC,TEMPLE,D36,LB,2024,10,0.0,9,0,1,90.6,90.6,,60.0,5,0-0,0,3,1,0,3
,,173279,,415702,,Zyil Powell,temple-owls,AAC,TEMPLE,D42,S,2024,64,0.0001,43,0,21,56.8,49.6,,62.6,4,0-0,0,5,0,4,1
,,130493,,351214,,Adin Huntington,tulane-green-wave,AAC,TULANE,D45,ED,2024,387,0.0006,178,186,23,79.4,63.8,90.5,65.5,108,2-0,1,16,5,6,18
,,123216,,349118,,Adonis Friloux,tulane-green-wave,AAC,TULANE,D95,DI,2024,275,0.0004,132,143,0,64.5,60.8,64.9,60.2,69,0-0,1,10,7,2,9
,,123208,,348775,,Angelo Anderson,tulane-green-wave,AAC,TULANE,D03,ED,2024,29,0.0,12,17,0,57.2,57.7,66.9,,6,1-0,0,0,0,0,1
,,144413,,368338,,Bailey Despanie,tulane-green-wave,AAC,TULANE,D32,S,2024,504,0.0008,223,1,280,72.3,82.3,60.0,66.9,44,1-0,0,46,11,6,17
,,147264,,361428,,Caleb Ransaw,tulane-green-wave,AAC,TULANE,D07,S,2024,529,0.0008,242,22,265,65.6,67.3,65.2,62.7,62,4-0,0,28,9,3,13
,,189574,,429888,,Chase Green,tulane-green-wave,AAC,TULANE,D27,S,2024,8,0.0,7,0,1,56.7,56.0,,60.0,2,0-0,0,2,0,0,1
,,172364,,408106,,Chris Rodgers,tulane-green-wave,AAC,TULANE,D04,LB,2024,287,0.0005,113,53,121,69.6,76.3,79.6,56.5,55,1-0,1,26,5,3,14
,,172340,,408075,,Deshaun Batiste,tulane-green-wave,AAC,TULANE,D91,ED,2024,207,0.0003,83,122,2,71.2,61.4,72.6,67.2,46,0-0,0,6,1,2,6
,,169971,,418208,,Dickson Agu,tulane-green-wave,AAC,TULANE,D28,LB,2024,344,0.0006,121,33,190,55.4,63.0,58.2,49.2,64,1-0,1,26,7,6,14
,,144407,,386609,,Elijah Champaigne,tulane-green-wave,AAC,TULANE,D93,DI,2024,145,0.0002,58,87,0,64.9,52.8,69.3,60.5,38,0-0,1,5,1,1,6
,,97967,,337976,,Eric Hicks Jr.,tulane-green-wave,AAC,TULANE,D94,DI,2024,305,0.0005,140,165,0,54.2,54.1,53.8,,56,0-0,0,7,7,2,4
,,189575,,429891,,Geordan Guidry,tulane-green-wave,AAC,TULANE,D96,DI,2024,20,0.0,8,12,0,70.5,67.9,65.0,,5,0-0,0,0,1,0,0
,,158416,,391726,,Gerrod Henderson,tulane-green-wave,AAC,TULANE,D92,ED,2024,267,0.0004,112,154,1,58.0,47.6,67.3,63.7,59,1-0,0,10,6,2,8
,,124782,,408110,,Jack Tchienchou,tulane-green-wave,AAC,TULANE,D29,S,2024,439,0.0007,192,0,247,64.1,74.2,,59.3,49,1-0,0,42,12,11,16
,,169982,,427739,,Jahiem Johnson,tulane-green-wave,AAC,TULANE,D20,CB,2024,105,0.0002,43,1,61,70.9,62.0,60.0,71.7,7,0-0,0,1,1,1,1
,,98901,,340169,,Jalen Geiger,tulane-green-wave,AAC,TULANE,D02,S,2024,406,0.0006,184,1,221,59.4,35.1,59.7,71.5,38,2-1,0,25,6,4,12
,,147925,,432221,,Jared Moorer,tulane-green-wave,AAC,TULANE,D38,S,2024,4,0.0,4,0,0,67.7,65.5,,,1,0-0,0,1,0,0,1
,,189589,,429921,,Javion White,tulane-green-wave,AAC,TULANE,D12,LB,2024,208,0.0003,80,8,120,76.3,68.5,60.0,78.6,30,1-0,0,11,2,1,8
,,141996,,353466,,Javon Carter,tulane-green-wave,AAC,TULANE,D97,ED,2024,122,0.0002,54,56,12,63.4,52.6,73.6,54.1,24,0-0,0,1,0,1,2
,,183429,,429897,,Jayden Lewis,tulane-green-wave,AAC,TULANE,D21,CB,2024,110,0.0002,37,9,64,50.5,56.2,55.9,52.1,16,2-0,0,5,0,1,1
,,148086,,363198,,Johnathan Edwards,tulane-green-wave,AAC,TULANE,D08,CB,2024,457,0.0007,208,4,245,65.9,70.4,53.3,64.4,35,4-0,0,22,5,5,6
,,169985,,418215,,Joshua Moore,tulane-green-wave,AAC,TULANE,D30,S,2024,43,0.0001,16,0,27,64.1,54.0,,68.2,3,0-0,0,3,3,1,1
,,158415,,386620,,Kameron Hamilton,tulane-green-wave,AAC,TULANE,D70,DI,2024,353,0.0006,150,202,1,74.4,75.5,67.2,60.0,74,0-0,0,15,3,1,18
,,169970,,418207,,Kevin Adams III,tulane-green-wave,AAC,TULANE,D23,S,2024,383,0.0006,166,1,216,64.8,74.3,60.0,59.2,44,0-0,0,33,10,10,13
,,154713,,361835,,Lu Tillery,tulane-green-wave,AAC,TULANE,D10,CB,2024,184,0.0003,79,0,105,70.1,56.1,,72.0,25,1-0,0,13,1,3,2
,,169992,,418216,,Makai Williams,tulane-green-wave,AAC,TULANE,D41,LB,2024,38,0.0001,14,3,21,69.7,62.6,74.7,65.0,11,0-0,1,3,0,0,3
,,144416,,368347,,Mandel Eugene Jr.,tulane-green-wave,AAC,TULANE,D36,LB,2024,14,0.0,5,0,9,63.7,58.5,,64.3,2,0-0,0,2,0,0,1
,,169977,,407668,,Matthew Fobbs-White,tulane-green-wave,AAC,TULANE,D35,ED,2024,349,0.0006,150,143,56,79.6,65.0,91.4,60.1,82,2-2,1,9,4,6,12
,,139042,,352631,,Micah Robinson,tulane-green-wave,AAC,TULANE,D06,CB,2024,546,0.0009,251,1,294,83.0,90.0,59.6,79.1,55,1-1,0,36,5,6,14
